
:=========== Few-shot Seg. with HSNet ===========
|             datapath: DataSet/                
[Epoch: 20] [Batch: 1051/2848] L: 0.02058  Avg L: 0.14999  mIoU: 53.63  |  FB-IoU: 77.09
[Epoch: 20] [Batch: 1101/2848] L: 0.09668  Avg L: 0.14945  mIoU: 53.65  |  FB-IoU: 77.14
[Epoch: 20] [Batch: 1151/2848] L: 0.13184  Avg L: 0.14963  mIoU: 53.98  |  FB-IoU: 77.19
[Epoch: 20] [Batch: 1201/2848] L: 0.12053  Avg L: 0.14880  mIoU: 54.00  |  FB-IoU: 77.31
[Epoch: 20] [Batch: 1251/2848] L: 0.20884  Avg L: 0.14841  mIoU: 53.79  |  FB-IoU: 77.24
[Epoch: 20] [Batch: 1301/2848] L: 0.16953  Avg L: 0.14778  mIoU: 53.82  |  FB-IoU: 77.32
[Epoch: 20] [Batch: 1351/2848] L: 0.11464  Avg L: 0.14771  mIoU: 53.80  |  FB-IoU: 77.41
[Epoch: 20] [Batch: 1401/2848] L: 0.26912  Avg L: 0.14760  mIoU: 54.19  |  FB-IoU: 77.58
[Epoch: 20] [Batch: 1451/2848] L: 0.07157  Avg L: 0.14728  mIoU: 54.29  |  FB-IoU: 77.61
[Epoch: 20] [Batch: 1501/2848] L: 0.34928  Avg L: 0.14648  mIoU: 54.13  |  FB-IoU: 77.56
[Epoch: 20] [Batch: 1551/2848] L: 0.03390  Avg L: 0.14712  mIoU: 53.92  |  FB-IoU: 77.46
[Epoch: 20] [Batch: 1601/2848] L: 0.21223  Avg L: 0.14701  mIoU: 53.92  |  FB-IoU: 77.44
[Epoch: 20] [Batch: 1651/2848] L: 0.31607  Avg L: 0.14766  mIoU: 53.83  |  FB-IoU: 77.35
[Epoch: 20] [Batch: 1701/2848] L: 0.07919  Avg L: 0.14824  mIoU: 53.57  |  FB-IoU: 77.26
[Epoch: 20] [Batch: 1751/2848] L: 0.06938  Avg L: 0.14910  mIoU: 53.49  |  FB-IoU: 77.17
[Epoch: 20] [Batch: 1801/2848] L: 0.09844  Avg L: 0.14933  mIoU: 53.53  |  FB-IoU: 77.13
[Epoch: 20] [Batch: 1851/2848] L: 0.23342  Avg L: 0.15001  mIoU: 53.56  |  FB-IoU: 77.09
[Epoch: 20] [Batch: 1901/2848] L: 0.38849  Avg L: 0.14978  mIoU: 53.59  |  FB-IoU: 77.13
[Epoch: 20] [Batch: 1951/2848] L: 0.06627  Avg L: 0.15003  mIoU: 53.50  |  FB-IoU: 77.09
[Epoch: 20] [Batch: 2001/2848] L: 0.31067  Avg L: 0.15005  mIoU: 53.54  |  FB-IoU: 77.15
[Epoch: 20] [Batch: 2051/2848] L: 0.11904  Avg L: 0.15016  mIoU: 53.57  |  FB-IoU: 77.11
[Epoch: 20] [Batch: 2101/2848] L: 0.31315  Avg L: 0.14983  mIoU: 53.56  |  FB-IoU: 77.13
[Epoch: 20] [Batch: 2151/2848] L: 0.47868  Avg L: 0.14965  mIoU: 53.56  |  FB-IoU: 77.12
[Epoch: 20] [Batch: 2201/2848] L: 0.18744  Avg L: 0.14981  mIoU: 53.72  |  FB-IoU: 77.13
[Epoch: 20] [Batch: 2251/2848] L: 0.12988  Avg L: 0.14979  mIoU: 53.66  |  FB-IoU: 77.11
[Epoch: 20] [Batch: 2301/2848] L: 1.04535  Avg L: 0.14944  mIoU: 53.72  |  FB-IoU: 77.15
[Epoch: 20] [Batch: 2351/2848] L: 0.15855  Avg L: 0.14953  mIoU: 53.59  |  FB-IoU: 77.09
[Epoch: 20] [Batch: 2401/2848] L: 0.09975  Avg L: 0.14899  mIoU: 53.63  |  FB-IoU: 77.10
[Epoch: 20] [Batch: 2451/2848] L: 0.05887  Avg L: 0.14918  mIoU: 53.65  |  FB-IoU: 77.05
[Epoch: 20] [Batch: 2501/2848] L: 0.28341  Avg L: 0.14940  mIoU: 53.75  |  FB-IoU: 77.04
[Epoch: 20] [Batch: 2551/2848] L: 0.13168  Avg L: 0.14938  mIoU: 53.85  |  FB-IoU: 77.00
[Epoch: 20] [Batch: 2601/2848] L: 0.23277  Avg L: 0.14909  mIoU: 53.84  |  FB-IoU: 76.96
[Epoch: 20] [Batch: 2651/2848] L: 0.08043  Avg L: 0.14878  mIoU: 54.03  |  FB-IoU: 77.05
[Epoch: 20] [Batch: 2701/2848] L: 0.00612  Avg L: 0.14896  mIoU: 54.15  |  FB-IoU: 77.09
[Epoch: 20] [Batch: 2751/2848] L: 0.20259  Avg L: 0.14856  mIoU: 54.30  |  FB-IoU: 77.15
[Epoch: 20] [Batch: 2801/2848] L: 0.61880  Avg L: 0.14913  mIoU: 54.46  |  FB-IoU: 77.15

*** Training [@Epoch 20] Avg L: 0.14921  mIoU: 54.39   FB-IoU: 77.10   ***

[Epoch: 20] [Batch: 0001/0250] L: 0.09199  Avg L: 0.09199  mIoU:  0.00  |  FB-IoU: 48.48
[Epoch: 20] [Batch: 0051/0250] L: 0.08516  Avg L: 0.09018  mIoU: 54.28  |  FB-IoU: 77.25
[Epoch: 20] [Batch: 0101/0250] L: 0.08918  Avg L: 0.10581  mIoU: 52.94  |  FB-IoU: 76.18
[Epoch: 20] [Batch: 0151/0250] L: 0.17445  Avg L: 0.10047  mIoU: 53.26  |  FB-IoU: 76.08
[Epoch: 20] [Batch: 0201/0250] L: 0.07544  Avg L: 0.10245  mIoU: 51.65  |  FB-IoU: 75.32

*** Validation [@Epoch 20] Avg L: 0.10261  mIoU: 51.01   FB-IoU: 74.89   ***

[Epoch: 21] [Batch: 0001/2848] L: 0.08139  Avg L: 0.08139  mIoU: 12.03  |  FB-IoU: 94.61
[Epoch: 21] [Batch: 0051/2848] L: 0.14649  Avg L: 0.13821  mIoU: 53.12  |  FB-IoU: 78.05
[Epoch: 21] [Batch: 0101/2848] L: 0.07826  Avg L: 0.13004  mIoU: 57.15  |  FB-IoU: 79.36
[Epoch: 21] [Batch: 0151/2848] L: 0.11478  Avg L: 0.14020  mIoU: 56.77  |  FB-IoU: 78.60
[Epoch: 21] [Batch: 0201/2848] L: 0.13045  Avg L: 0.14540  mIoU: 55.10  |  FB-IoU: 77.55
[Epoch: 21] [Batch: 0251/2848] L: 0.11090  Avg L: 0.14683  mIoU: 55.50  |  FB-IoU: 77.58
[Epoch: 21] [Batch: 0301/2848] L: 0.16290  Avg L: 0.14972  mIoU: 55.15  |  FB-IoU: 77.34
[Epoch: 21] [Batch: 0351/2848] L: 0.29668  Avg L: 0.15328  mIoU: 55.04  |  FB-IoU: 77.10
[Epoch: 21] [Batch: 0401/2848] L: 0.12345  Avg L: 0.15173  mIoU: 55.07  |  FB-IoU: 77.33
[Epoch: 21] [Batch: 0451/2848] L: 0.08342  Avg L: 0.14975  mIoU: 55.05  |  FB-IoU: 77.43
[Epoch: 21] [Batch: 0501/2848] L: 0.01662  Avg L: 0.14816  mIoU: 55.45  |  FB-IoU: 77.54
[Epoch: 21] [Batch: 0551/2848] L: 0.11528  Avg L: 0.14761  mIoU: 56.41  |  FB-IoU: 77.80
[Epoch: 21] [Batch: 0601/2848] L: 0.26970  Avg L: 0.14607  mIoU: 57.09  |  FB-IoU: 78.09
[Epoch: 21] [Batch: 0651/2848] L: 0.18437  Avg L: 0.14920  mIoU: 56.08  |  FB-IoU: 77.58
[Epoch: 21] [Batch: 0701/2848] L: 0.24698  Avg L: 0.14861  mIoU: 55.54  |  FB-IoU: 77.47
[Epoch: 21] [Batch: 0751/2848] L: 0.24566  Avg L: 0.14937  mIoU: 55.40  |  FB-IoU: 77.45
[Epoch: 21] [Batch: 0801/2848] L: 0.13840  Avg L: 0.14970  mIoU: 55.21  |  FB-IoU: 77.36
[Epoch: 21] [Batch: 0851/2848] L: 0.05276  Avg L: 0.14960  mIoU: 55.10  |  FB-IoU: 77.29
[Epoch: 21] [Batch: 0901/2848] L: 0.02210  Avg L: 0.14948  mIoU: 55.31  |  FB-IoU: 77.43
[Epoch: 21] [Batch: 0951/2848] L: 0.22853  Avg L: 0.14817  mIoU: 55.47  |  FB-IoU: 77.51
[Epoch: 21] [Batch: 1001/2848] L: 0.15246  Avg L: 0.14914  mIoU: 55.09  |  FB-IoU: 77.40
[Epoch: 21] [Batch: 1051/2848] L: 0.15294  Avg L: 0.14973  mIoU: 54.78  |  FB-IoU: 77.22
[Epoch: 21] [Batch: 1101/2848] L: 0.26479  Avg L: 0.14993  mIoU: 54.80  |  FB-IoU: 77.29
[Epoch: 21] [Batch: 1151/2848] L: 0.11093  Avg L: 0.14884  mIoU: 54.74  |  FB-IoU: 77.33
[Epoch: 21] [Batch: 1201/2848] L: 0.07199  Avg L: 0.14956  mIoU: 54.40  |  FB-IoU: 77.25
[Epoch: 21] [Batch: 1251/2848] L: 0.07796  Avg L: 0.14986  mIoU: 54.28  |  FB-IoU: 77.14
[Epoch: 21] [Batch: 1301/2848] L: 0.24484  Avg L: 0.14842  mIoU: 54.60  |  FB-IoU: 77.30
[Epoch: 21] [Batch: 1351/2848] L: 0.06300  Avg L: 0.14851  mIoU: 54.65  |  FB-IoU: 77.29
[Epoch: 21] [Batch: 1401/2848] L: 0.12037  Avg L: 0.14809  mIoU: 54.48  |  FB-IoU: 77.22
[Epoch: 21] [Batch: 1451/2848] L: 0.30768  Avg L: 0.14747  mIoU: 54.40  |  FB-IoU: 77.23
[Epoch: 21] [Batch: 1501/2848] L: 0.12148  Avg L: 0.14855  mIoU: 54.28  |  FB-IoU: 77.11
[Epoch: 21] [Batch: 1551/2848] L: 0.13245  Avg L: 0.14994  mIoU: 54.32  |  FB-IoU: 77.02
[Epoch: 21] [Batch: 1601/2848] L: 0.09737  Avg L: 0.15020  mIoU: 54.08  |  FB-IoU: 76.94
[Epoch: 21] [Batch: 1651/2848] L: 0.05472  Avg L: 0.15040  mIoU: 54.08  |  FB-IoU: 76.91
[Epoch: 21] [Batch: 1701/2848] L: 0.02751  Avg L: 0.14964  mIoU: 54.14  |  FB-IoU: 76.96
[Epoch: 21] [Batch: 1751/2848] L: 0.23403  Avg L: 0.14970  mIoU: 54.09  |  FB-IoU: 76.93
[Epoch: 21] [Batch: 1801/2848] L: 0.07212  Avg L: 0.14916  mIoU: 54.13  |  FB-IoU: 76.91
[Epoch: 21] [Batch: 1851/2848] L: 0.02053  Avg L: 0.14872  mIoU: 54.12  |  FB-IoU: 76.89
[Epoch: 21] [Batch: 1901/2848] L: 0.27007  Avg L: 0.14880  mIoU: 54.13  |  FB-IoU: 76.90
[Epoch: 21] [Batch: 1951/2848] L: 0.17877  Avg L: 0.14913  mIoU: 54.19  |  FB-IoU: 76.89
[Epoch: 21] [Batch: 2001/2848] L: 0.16903  Avg L: 0.14876  mIoU: 54.37  |  FB-IoU: 76.97
[Epoch: 21] [Batch: 2051/2848] L: 0.09670  Avg L: 0.14947  mIoU: 54.51  |  FB-IoU: 76.96
[Epoch: 21] [Batch: 2101/2848] L: 0.08375  Avg L: 0.14900  mIoU: 54.38  |  FB-IoU: 76.96
[Epoch: 21] [Batch: 2151/2848] L: 0.16943  Avg L: 0.14886  mIoU: 54.61  |  FB-IoU: 77.00
[Epoch: 21] [Batch: 2201/2848] L: 0.06193  Avg L: 0.14889  mIoU: 54.33  |  FB-IoU: 76.92
[Epoch: 21] [Batch: 2251/2848] L: 0.08863  Avg L: 0.14847  mIoU: 54.44  |  FB-IoU: 77.00
[Epoch: 21] [Batch: 2301/2848] L: 0.61748  Avg L: 0.14826  mIoU: 54.50  |  FB-IoU: 77.06
[Epoch: 21] [Batch: 2351/2848] L: 0.31434  Avg L: 0.14866  mIoU: 54.48  |  FB-IoU: 77.08
[Epoch: 21] [Batch: 2401/2848] L: 0.03942  Avg L: 0.14890  mIoU: 54.37  |  FB-IoU: 77.03
[Epoch: 21] [Batch: 2451/2848] L: 0.19016  Avg L: 0.14940  mIoU: 54.36  |  FB-IoU: 76.99
[Epoch: 21] [Batch: 2501/2848] L: 0.18614  Avg L: 0.14929  mIoU: 54.23  |  FB-IoU: 76.94
[Epoch: 21] [Batch: 2551/2848] L: 0.08642  Avg L: 0.15005  mIoU: 54.23  |  FB-IoU: 76.86
[Epoch: 21] [Batch: 2601/2848] L: 0.33212  Avg L: 0.15004  mIoU: 54.04  |  FB-IoU: 76.78
[Epoch: 21] [Batch: 2651/2848] L: 0.05181  Avg L: 0.14993  mIoU: 54.06  |  FB-IoU: 76.84
[Epoch: 21] [Batch: 2701/2848] L: 0.26910  Avg L: 0.14998  mIoU: 53.98  |  FB-IoU: 76.82
[Epoch: 21] [Batch: 2751/2848] L: 0.09047  Avg L: 0.14950  mIoU: 53.89  |  FB-IoU: 76.84
[Epoch: 21] [Batch: 2801/2848] L: 0.12206  Avg L: 0.14965  mIoU: 53.71  |  FB-IoU: 76.79

*** Training [@Epoch 21] Avg L: 0.14956  mIoU: 53.75   FB-IoU: 76.79   ***

[Epoch: 21] [Batch: 0001/0250] L: 0.07186  Avg L: 0.07186  mIoU:  0.00  |  FB-IoU: 48.62
[Epoch: 21] [Batch: 0051/0250] L: 0.07412  Avg L: 0.09820  mIoU: 54.93  |  FB-IoU: 76.97
[Epoch: 21] [Batch: 0101/0250] L: 0.06543  Avg L: 0.11439  mIoU: 55.86  |  FB-IoU: 77.27
[Epoch: 21] [Batch: 0151/0250] L: 0.20896  Avg L: 0.10963  mIoU: 56.04  |  FB-IoU: 77.31
[Epoch: 21] [Batch: 0201/0250] L: 0.08043  Avg L: 0.11222  mIoU: 55.46  |  FB-IoU: 76.98

*** Validation [@Epoch 21] Avg L: 0.11340  mIoU: 54.66   FB-IoU: 76.43   ***

[Epoch: 22] [Batch: 0001/2848] L: 0.08652  Avg L: 0.08652  mIoU:  9.46  |  FB-IoU: 88.51
[Epoch: 22] [Batch: 0051/2848] L: 0.10531  Avg L: 0.18172  mIoU: 52.16  |  FB-IoU: 76.38
[Epoch: 22] [Batch: 0101/2848] L: 0.13264  Avg L: 0.17262  mIoU: 51.75  |  FB-IoU: 76.17
[Epoch: 22] [Batch: 0151/2848] L: 0.07908  Avg L: 0.16771  mIoU: 52.40  |  FB-IoU: 75.98
[Epoch: 22] [Batch: 0201/2848] L: 0.11810  Avg L: 0.16466  mIoU: 51.94  |  FB-IoU: 76.01
[Epoch: 22] [Batch: 0251/2848] L: 0.25050  Avg L: 0.16084  mIoU: 52.81  |  FB-IoU: 76.49
[Epoch: 22] [Batch: 0301/2848] L: 0.33444  Avg L: 0.16073  mIoU: 52.20  |  FB-IoU: 76.49
[Epoch: 22] [Batch: 0351/2848] L: 0.12780  Avg L: 0.15652  mIoU: 53.09  |  FB-IoU: 76.61
[Epoch: 22] [Batch: 0401/2848] L: 0.17558  Avg L: 0.15796  mIoU: 54.08  |  FB-IoU: 76.63
[Epoch: 22] [Batch: 0451/2848] L: 0.31932  Avg L: 0.15793  mIoU: 54.37  |  FB-IoU: 76.34
[Epoch: 22] [Batch: 0501/2848] L: 0.00156  Avg L: 0.15611  mIoU: 54.68  |  FB-IoU: 76.32
[Epoch: 22] [Batch: 0551/2848] L: 0.12087  Avg L: 0.15591  mIoU: 54.40  |  FB-IoU: 76.50
[Epoch: 22] [Batch: 0601/2848] L: 0.07474  Avg L: 0.15603  mIoU: 54.35  |  FB-IoU: 76.55
[Epoch: 22] [Batch: 0651/2848] L: 0.00340  Avg L: 0.15259  mIoU: 54.89  |  FB-IoU: 76.89
[Epoch: 22] [Batch: 0701/2848] L: 0.12691  Avg L: 0.15479  mIoU: 54.83  |  FB-IoU: 76.70
[Epoch: 22] [Batch: 0751/2848] L: 0.21617  Avg L: 0.15346  mIoU: 54.83  |  FB-IoU: 76.94
[Epoch: 22] [Batch: 0801/2848] L: 0.15143  Avg L: 0.15359  mIoU: 55.05  |  FB-IoU: 76.99
[Epoch: 22] [Batch: 0851/2848] L: 0.45546  Avg L: 0.15327  mIoU: 55.03  |  FB-IoU: 76.90
[Epoch: 22] [Batch: 0901/2848] L: 0.03941  Avg L: 0.15157  mIoU: 55.49  |  FB-IoU: 77.00
[Epoch: 22] [Batch: 0951/2848] L: 0.04307  Avg L: 0.15077  mIoU: 55.72  |  FB-IoU: 77.15
[Epoch: 22] [Batch: 1001/2848] L: 0.33432  Avg L: 0.15051  mIoU: 55.45  |  FB-IoU: 77.02
[Epoch: 22] [Batch: 1051/2848] L: 0.02041  Avg L: 0.15027  mIoU: 55.86  |  FB-IoU: 77.15
[Epoch: 22] [Batch: 1101/2848] L: 0.17689  Avg L: 0.15023  mIoU: 55.72  |  FB-IoU: 77.09
[Epoch: 22] [Batch: 1151/2848] L: 0.06598  Avg L: 0.15014  mIoU: 55.52  |  FB-IoU: 77.00
[Epoch: 22] [Batch: 1201/2848] L: 0.06876  Avg L: 0.15092  mIoU: 55.24  |  FB-IoU: 76.80
[Epoch: 22] [Batch: 1251/2848] L: 0.03387  Avg L: 0.15037  mIoU: 55.36  |  FB-IoU: 76.92
[Epoch: 22] [Batch: 1301/2848] L: 0.05073  Avg L: 0.15020  mIoU: 55.42  |  FB-IoU: 76.91
[Epoch: 22] [Batch: 1351/2848] L: 0.40016  Avg L: 0.15031  mIoU: 55.42  |  FB-IoU: 76.88
[Epoch: 22] [Batch: 1401/2848] L: 0.08242  Avg L: 0.14997  mIoU: 55.38  |  FB-IoU: 76.95
[Epoch: 22] [Batch: 1451/2848] L: 0.26157  Avg L: 0.14895  mIoU: 55.52  |  FB-IoU: 77.05
[Epoch: 22] [Batch: 1501/2848] L: 0.06115  Avg L: 0.14862  mIoU: 55.51  |  FB-IoU: 77.10
[Epoch: 22] [Batch: 1551/2848] L: 0.10340  Avg L: 0.14942  mIoU: 55.06  |  FB-IoU: 76.96
[Epoch: 22] [Batch: 1601/2848] L: 0.17530  Avg L: 0.14959  mIoU: 55.02  |  FB-IoU: 76.98
[Epoch: 22] [Batch: 1651/2848] L: 0.16681  Avg L: 0.14930  mIoU: 54.99  |  FB-IoU: 77.02
[Epoch: 22] [Batch: 1701/2848] L: 0.33019  Avg L: 0.14854  mIoU: 55.06  |  FB-IoU: 77.07
[Epoch: 22] [Batch: 1751/2848] L: 0.03883  Avg L: 0.14933  mIoU: 55.07  |  FB-IoU: 77.00
[Epoch: 22] [Batch: 1801/2848] L: 0.04842  Avg L: 0.14934  mIoU: 55.07  |  FB-IoU: 76.94
[Epoch: 22] [Batch: 1851/2848] L: 0.13355  Avg L: 0.14924  mIoU: 55.23  |  FB-IoU: 77.02
[Epoch: 22] [Batch: 1901/2848] L: 0.06272  Avg L: 0.14870  mIoU: 55.24  |  FB-IoU: 77.04
[Epoch: 22] [Batch: 1951/2848] L: 0.10766  Avg L: 0.14814  mIoU: 55.27  |  FB-IoU: 77.18
[Epoch: 22] [Batch: 2001/2848] L: 0.35498  Avg L: 0.14768  mIoU: 55.26  |  FB-IoU: 77.22
[Epoch: 22] [Batch: 2051/2848] L: 0.05247  Avg L: 0.14733  mIoU: 55.37  |  FB-IoU: 77.29
[Epoch: 22] [Batch: 2101/2848] L: 0.02550  Avg L: 0.14752  mIoU: 55.40  |  FB-IoU: 77.30
[Epoch: 22] [Batch: 2151/2848] L: 0.42532  Avg L: 0.14727  mIoU: 55.47  |  FB-IoU: 77.32
[Epoch: 22] [Batch: 2201/2848] L: 0.20022  Avg L: 0.14751  mIoU: 55.36  |  FB-IoU: 77.25
[Epoch: 22] [Batch: 2251/2848] L: 0.08902  Avg L: 0.14749  mIoU: 55.31  |  FB-IoU: 77.26
[Epoch: 22] [Batch: 2301/2848] L: 0.12786  Avg L: 0.14705  mIoU: 55.23  |  FB-IoU: 77.24
[Epoch: 22] [Batch: 2351/2848] L: 0.03241  Avg L: 0.14748  mIoU: 55.13  |  FB-IoU: 77.21
[Epoch: 22] [Batch: 2401/2848] L: 0.03823  Avg L: 0.14725  mIoU: 55.32  |  FB-IoU: 77.26
[Epoch: 22] [Batch: 2451/2848] L: 0.09775  Avg L: 0.14707  mIoU: 55.28  |  FB-IoU: 77.28
[Epoch: 22] [Batch: 2501/2848] L: 0.12807  Avg L: 0.14713  mIoU: 55.30  |  FB-IoU: 77.34
[Epoch: 22] [Batch: 2551/2848] L: 0.07591  Avg L: 0.14632  mIoU: 55.30  |  FB-IoU: 77.41
[Epoch: 22] [Batch: 2601/2848] L: 0.27154  Avg L: 0.14655  mIoU: 55.18  |  FB-IoU: 77.35
[Epoch: 22] [Batch: 2651/2848] L: 0.17594  Avg L: 0.14668  mIoU: 55.02  |  FB-IoU: 77.29
[Epoch: 22] [Batch: 2701/2848] L: 0.04257  Avg L: 0.14628  mIoU: 54.98  |  FB-IoU: 77.32
[Epoch: 22] [Batch: 2751/2848] L: 0.08756  Avg L: 0.14644  mIoU: 55.01  |  FB-IoU: 77.31
[Epoch: 22] [Batch: 2801/2848] L: 0.21067  Avg L: 0.14659  mIoU: 54.93  |  FB-IoU: 77.29

*** Training [@Epoch 22] Avg L: 0.14661  mIoU: 54.97   FB-IoU: 77.26   ***

[Epoch: 22] [Batch: 0001/0250] L: 0.15301  Avg L: 0.15301  mIoU:  0.00  |  FB-IoU: 46.22
[Epoch: 22] [Batch: 0051/0250] L: 0.07935  Avg L: 0.09336  mIoU: 56.59  |  FB-IoU: 78.27
[Epoch: 22] [Batch: 0101/0250] L: 0.07209  Avg L: 0.10732  mIoU: 56.76  |  FB-IoU: 78.08
[Epoch: 22] [Batch: 0151/0250] L: 0.19945  Avg L: 0.10461  mIoU: 56.48  |  FB-IoU: 77.76
[Epoch: 22] [Batch: 0201/0250] L: 0.05775  Avg L: 0.10807  mIoU: 55.70  |  FB-IoU: 77.21

*** Validation [@Epoch 22] Avg L: 0.10715  mIoU: 55.85   FB-IoU: 77.30   ***

[Epoch: 23] [Batch: 0001/2848] L: 0.08733  Avg L: 0.08733  mIoU:  5.72  |  FB-IoU: 60.10
[Epoch: 23] [Batch: 0051/2848] L: 0.19184  Avg L: 0.12654  mIoU: 48.15  |  FB-IoU: 77.35
[Epoch: 23] [Batch: 0101/2848] L: 0.18899  Avg L: 0.14918  mIoU: 49.06  |  FB-IoU: 77.27
[Epoch: 23] [Batch: 0151/2848] L: 0.18739  Avg L: 0.15116  mIoU: 51.74  |  FB-IoU: 77.18
[Epoch: 23] [Batch: 0201/2848] L: 0.11127  Avg L: 0.16319  mIoU: 49.84  |  FB-IoU: 75.43
[Epoch: 23] [Batch: 0251/2848] L: 0.24355  Avg L: 0.15934  mIoU: 48.98  |  FB-IoU: 75.57
[Epoch: 23] [Batch: 0301/2848] L: 0.07844  Avg L: 0.15734  mIoU: 49.36  |  FB-IoU: 75.79
[Epoch: 23] [Batch: 0351/2848] L: 0.78903  Avg L: 0.15774  mIoU: 49.44  |  FB-IoU: 75.80
[Epoch: 23] [Batch: 0401/2848] L: 0.25201  Avg L: 0.15667  mIoU: 50.17  |  FB-IoU: 75.96
[Epoch: 23] [Batch: 0451/2848] L: 0.03615  Avg L: 0.15365  mIoU: 51.99  |  FB-IoU: 76.47
[Epoch: 23] [Batch: 0501/2848] L: 0.36246  Avg L: 0.15267  mIoU: 52.46  |  FB-IoU: 76.90
[Epoch: 23] [Batch: 0551/2848] L: 0.17632  Avg L: 0.15457  mIoU: 52.41  |  FB-IoU: 76.78
[Epoch: 23] [Batch: 0601/2848] L: 0.04325  Avg L: 0.15470  mIoU: 52.13  |  FB-IoU: 76.78
[Epoch: 23] [Batch: 0651/2848] L: 0.00732  Avg L: 0.15441  mIoU: 52.26  |  FB-IoU: 76.81
[Epoch: 23] [Batch: 0701/2848] L: 0.15425  Avg L: 0.15310  mIoU: 51.88  |  FB-IoU: 76.85
[Epoch: 23] [Batch: 0751/2848] L: 0.06581  Avg L: 0.15220  mIoU: 52.30  |  FB-IoU: 77.09
[Epoch: 23] [Batch: 0801/2848] L: 0.05764  Avg L: 0.15249  mIoU: 52.78  |  FB-IoU: 77.16
[Epoch: 23] [Batch: 0851/2848] L: 0.06440  Avg L: 0.15060  mIoU: 52.48  |  FB-IoU: 77.17
[Epoch: 23] [Batch: 0901/2848] L: 0.40450  Avg L: 0.14995  mIoU: 52.38  |  FB-IoU: 77.09
[Epoch: 23] [Batch: 0951/2848] L: 0.09778  Avg L: 0.15071  mIoU: 52.95  |  FB-IoU: 77.02
[Epoch: 23] [Batch: 1001/2848] L: 0.19336  Avg L: 0.14998  mIoU: 52.64  |  FB-IoU: 76.95
[Epoch: 23] [Batch: 1051/2848] L: 0.14425  Avg L: 0.14889  mIoU: 52.96  |  FB-IoU: 77.02
[Epoch: 23] [Batch: 1101/2848] L: 0.13453  Avg L: 0.14730  mIoU: 53.31  |  FB-IoU: 77.33
[Epoch: 23] [Batch: 1151/2848] L: 0.10712  Avg L: 0.14703  mIoU: 53.42  |  FB-IoU: 77.32
[Epoch: 23] [Batch: 1201/2848] L: 0.07782  Avg L: 0.14649  mIoU: 53.34  |  FB-IoU: 77.36
[Epoch: 23] [Batch: 1251/2848] L: 0.03963  Avg L: 0.14793  mIoU: 53.43  |  FB-IoU: 77.33
[Epoch: 23] [Batch: 1301/2848] L: 0.37178  Avg L: 0.14863  mIoU: 53.58  |  FB-IoU: 77.35
[Epoch: 23] [Batch: 1351/2848] L: 0.33101  Avg L: 0.14952  mIoU: 53.42  |  FB-IoU: 77.25
[Epoch: 23] [Batch: 1401/2848] L: 0.06184  Avg L: 0.14876  mIoU: 53.48  |  FB-IoU: 77.28
[Epoch: 23] [Batch: 1451/2848] L: 0.11604  Avg L: 0.14845  mIoU: 53.59  |  FB-IoU: 77.31
[Epoch: 23] [Batch: 1501/2848] L: 0.00469  Avg L: 0.14832  mIoU: 53.82  |  FB-IoU: 77.30
[Epoch: 23] [Batch: 1551/2848] L: 0.06339  Avg L: 0.14682  mIoU: 53.94  |  FB-IoU: 77.37
[Epoch: 23] [Batch: 1601/2848] L: 0.05458  Avg L: 0.14655  mIoU: 53.89  |  FB-IoU: 77.35
[Epoch: 23] [Batch: 1651/2848] L: 0.16328  Avg L: 0.14742  mIoU: 53.82  |  FB-IoU: 77.36
[Epoch: 23] [Batch: 1701/2848] L: 0.07848  Avg L: 0.14638  mIoU: 53.93  |  FB-IoU: 77.51
[Epoch: 23] [Batch: 1751/2848] L: 0.10815  Avg L: 0.14656  mIoU: 53.63  |  FB-IoU: 77.42
[Epoch: 23] [Batch: 1801/2848] L: 0.26751  Avg L: 0.14670  mIoU: 53.60  |  FB-IoU: 77.45
[Epoch: 23] [Batch: 1851/2848] L: 0.04154  Avg L: 0.14641  mIoU: 53.61  |  FB-IoU: 77.47
[Epoch: 23] [Batch: 1901/2848] L: 0.22501  Avg L: 0.14637  mIoU: 53.46  |  FB-IoU: 77.40
[Epoch: 23] [Batch: 1951/2848] L: 0.16822  Avg L: 0.14650  mIoU: 53.35  |  FB-IoU: 77.36
[Epoch: 23] [Batch: 2001/2848] L: 0.29767  Avg L: 0.14616  mIoU: 53.31  |  FB-IoU: 77.34
[Epoch: 23] [Batch: 2051/2848] L: 0.05571  Avg L: 0.14595  mIoU: 53.17  |  FB-IoU: 77.36
[Epoch: 23] [Batch: 2101/2848] L: 0.07127  Avg L: 0.14592  mIoU: 53.32  |  FB-IoU: 77.37
[Epoch: 23] [Batch: 2151/2848] L: 0.14561  Avg L: 0.14632  mIoU: 53.26  |  FB-IoU: 77.32
[Epoch: 23] [Batch: 2201/2848] L: 0.09056  Avg L: 0.14657  mIoU: 53.19  |  FB-IoU: 77.31
[Epoch: 23] [Batch: 2251/2848] L: 0.42622  Avg L: 0.14674  mIoU: 53.04  |  FB-IoU: 77.29
[Epoch: 23] [Batch: 2301/2848] L: 0.18082  Avg L: 0.14657  mIoU: 53.27  |  FB-IoU: 77.34
[Epoch: 23] [Batch: 2351/2848] L: 0.07544  Avg L: 0.14690  mIoU: 53.20  |  FB-IoU: 77.28
